204;163
14;163
268;163
190;163
46;163
41;163
27;163
191;163
188;163
145;163
187;163
226;163
130;163
235;163
36;163
128;163
8;163
104;163
238;163
151;163
21;163
20;163
18;163
85;163
120;163
29;163
131;163
15;163
38;163
204;164
265;164
14;164
62;164
67;164
4;164
7;164
200;164
267;164
154;164
66;164
254;164
75;164
197;164
84;164
26;164
186;164
225;164
234;164
250;164
1;164
125;164
261;164
158;164
51;164
253;164
209;164
165;164
59;164
98;164
94;164
256;164
71;164
88;164
247;164
72;164
170;164
194;164
63;164
243;164
55;164
40;165
252;165
103;165
39;165
34;165
267;165
235;165
184;165
175;165
242;165
35;165
251;165
262;165
265;165
46;165
36;166
237;166
57;166
15;166
23;166
187;166
149;166
114;166
147;166
228;166
148;166
145;166
61;166
7;166
159;166
193;166
255;166
183;166
45;166
184;166
263;166
43;166
39;166
112;166
47;166
268;166
65;166
141;166
239;166
154;166
31;166
34;166
105;166
133;166
53;166
164;166
203;166
40;166
262;166
191;166
75;166
128;166
264;166
266;166
33;166
189;166
106;166
242;166
174;166
224;166
144;166
247;166
28;166
285;166
177;166
278;166
16;166
76;166
11;166
210;166
84;166
87;166
96;166
88;166
173;166
256;166
237;167
83;167
213;167
129;167
32;167
212;167
43;167
238;167
44;167
154;167
90;167
91;167
5;167
168;167
177;167
68;167
280;167
108;167
110;167
244;167
65;167
133;167
27;167
49;167
4;167
206;167
137;167
76;167
197;167
219;167
217;167
272;167
225;167
142;167
102;167
232;167
183;167
214;167
57;167
185;167
117;167
122;167
86;168
225;168
68;168
105;168
240;168
183;168
125;168
97;168
235;168
3;168
25;168
241;168
135;168
78;168
215;168
67;168
104;168
46;168
61;168
200;168
179;168
246;168
36;168
115;168
252;168
221;168
237;168
80;168
157;168
264;168
250;168
51;168
65;168
79;168
47;168
233;168
229;168
2;168
69;168
234;168
55;168
139;168
236;168
19;168
7;168
193;168
174;168
172;168
275;168
82;168
38;168
164;168
156;168
138;168
258;168
160;168
33;168
114;168
49;168
249;168
278;168
119;168
251;168
276;168
239;168
199;168
110;168
285;168
265;168
62;168
37;168
280;168
24;168
158;168
99;168
260;168
5;168
62;169
175;169
195;169
253;169
76;169
218;169
82;169
152;169
221;169
16;169
70;169
252;169
86;169
270;169
119;169
225;169
58;169
3;169
110;169
222;169
274;169
67;169
224;169
31;169
75;169
261;169
196;169
21;169
63;170
75;170
220;170
48;170
204;170
14;170
186;170
134;170
146;170
112;170
13;170
142;170
1;170
233;170
30;170
247;170
185;170
58;170
177;170
8;170
91;170
278;170
188;170
268;170
224;170
193;170
51;170
235;170
49;170
33;170
43;170
249;170
64;170
258;170
96;170
150;170
178;170
195;170
34;170
67;170
257;170
135;170
44;170
72;170
132;170
117;170
236;170
280;170
246;170
175;170
250;170
115;170
203;170
269;170
199;170
4;170
27;170
76;170
26;170
3;170
237;170
262;170
171;170
87;170
198;170
141;170
54;170
113;171
185;171
143;171
123;171
59;171
183;171
36;171
43;171
69;171
20;171
199;171
8;171
10;171
189;171
74;171
167;171
164;171
246;171
276;171
32;171
57;171
238;171
150;171
264;171
259;171
217;171
236;171
76;171
250;171
210;171
87;171
108;171
126;171
192;171
261;171
53;171
208;171
280;171
156;171
73;171
160;171
54;171
1;171
124;171
145;171
196;171
223;171
218;171
147;171
26;171
206;171
22;171
157;171
262;171
233;171
90;171
275;171
187;171
40;171
281;171
4;171
283;171
253;171
83;171
243;171
254;171
62;171
163;171
158;171
115;171
159;171
232;171
244;171
191;171
161;171
173;171
204;171
102;171
211;171
169;171
240;172
208;172
155;172
52;172
268;172
172;172
238;172
232;172
188;172
25;172
199;172
8;172
129;172
148;172
44;172
281;172
260;172
201;172
271;172
109;172
263;172
200;172
151;172
214;172
158;172
239;172
197;172
193;172
97;172
219;172
60;172
78;172
39;172
112;172
70;172
192;172
243;172
107;172
237;172
178;172
252;172
163;172
135;172
59;172
255;172
63;172
48;172
182;172
79;172
176;172
186;172
183;172
275;172
12;172
150;172
223;172
95;172
111;172
284;172
225;172
17;172
165;172
211;172
33;172
207;172
224;172
265;172
269;172
91;172
248;172
189;172
221;172
175;172
140;172
151;173
150;173
54;173
146;173
13;173
64;173
45;173
179;173
181;173
283;173
277;173
229;173
99;173
147;173
87;173
15;173
222;173
260;173
29;173
139;173
176;173
120;173
241;173
129;173
273;173
206;173
91;173
262;173
25;173
100;173
122;173
6;173
35;173
254;173
48;173
108;173
256;173
36;173
62;173
28;173
276;173
56;173
178;173
271;173
112;173
106;173
184;173
97;173
82;173
60;173
197;173
189;173
111;173
159;173
207;173
192;173
258;173
96;173
92;173
166;173
124;173
244;173
248;173
169;173
40;173
216;173
280;173
155;173
240;173
234;173
9;173
86;173
242;173
30;173
7;173
143;173
268;173
221;173
38;173
175;174
142;174
221;174
102;174
255;174
58;174
141;174
34;174
84;174
26;174
250;174
232;174
197;174
132;174
23;174
89;174
88;174
163;174
50;174
38;174
66;174
96;174
188;174
32;174
135;174
151;174
212;174
169;174
29;174
201;174
61;174
145;174
281;174
68;174
235;174
226;174
254;174
8;174
161;174
80;174
119;174
106;174
261;174
269;174
21;174
77;174
2;174
55;174
155;174
45;174
10;174
122;174
247;174
133;174
126;174
48;174
105;174
251;174
37;174
260;174
266;174
182;174
259;174
51;174
109;174
239;174
123;174
66;175
279;175
200;175
115;175
71;175
73;175
237;175
201;175
69;175
24;175
95;175
78;175
285;175
256;175
192;175
111;175
137;175
32;175
11;175
215;175
26;175
220;175
276;175
5;175
255;176
232;176
188;176
74;176
62;176
108;176
50;176
161;176
33;176
24;176
157;176
176;176
154;176
114;176
69;176
126;176
72;176
55;176
193;176
26;176
118;176
144;176
115;176
222;176
204;176
104;176
248;176
66;176
12;176
202;176
168;176
83;176
100;176
246;176
268;176
179;176
130;176
262;176
254;176
112;176
233;176
68;176
243;176
283;176
113;176
20;176
209;176
45;176
197;176
78;176
129;176
240;176
52;176
2;176
54;176
238;176
173;176
167;176
151;176
265;176
279;176
164;176
256;176
245;176
90;176
17;176
116;177
174;177
241;177
273;177
26;177
70;177
71;177
6;177
187;177
184;177
50;177
261;177
169;177
77;177
129;177
74;177
102;177
158;177
123;177
210;177
107;177
24;177
101;177
270;177
98;177
150;177
135;177
131;177
213;177
52;177
79;177
205;177
222;177
258;177
86;177
189;177
271;177
177;177
38;177
45;178
40;178
113;178
96;178
39;178
231;178
85;178
128;178
129;178
208;178
78;178
273;178
181;178
152;178
184;178
269;178
169;178
252;178
29;178
145;178
249;178
111;178
168;178
263;178
122;178
237;178
251;178
41;178
70;178
31;178
163;178
73;178
69;178
92;178
221;178
197;178
191;178
11;178
254;178
282;178
194;178
202;178
14;178
52;178
187;178
146;178
138;178
124;178
125;178
174;178
105;178
279;178
131;178
193;178
198;178
110;178
82;178
204;178
50;178
250;178
136;178
230;178
149;178
222;178
93;178
226;178
79;178
189;178
22;178
275;178
227;178
176;178
18;178
5;178
7;178
220;178
116;179
55;179
121;179
15;179
202;179
212;179
118;179
45;179
81;179
248;179
98;179
184;179
37;179
156;179
63;179
216;179
205;179
144;179
275;179
139;179
179;179
100;179
115;179
80;179
24;179
273;179
68;179
44;179
225;179
173;179
31;179
48;179
285;179
69;179
221;179
241;179
218;179
5;179
203;179
233;179
223;179
138;179
18;179
264;179
65;179
86;179
222;179
89;179
136;179
74;179
204;179
250;179
99;179
278;179
84;179
246;179
43;179
97;179
243;179
7;179
281;179
266;179
113;179
236;179
42;179
215;179
21;179
224;179
195;179
244;179
234;179
78;179
157;179
47;179
129;179
101;179
163;179
254;179
6;179
125;179
235;180
6;180
171;180
141;180
63;180
227;180
233;180
175;180
9;180
62;180
228;180
88;180
154;180
120;180
270;180
260;180
220;180
19;180
64;180
114;180
15;180
117;180
165;180
161;180
155;180
129;180
230;180
68;180
30;180
269;180
242;180
58;180
194;180
225;180
84;180
98;180
31;180
107;180
212;180
79;180
283;180
164;180
183;180
239;180
222;180
18;180
166;180
4;180
210;180
104;181
213;181
120;181
97;181
214;181
188;181
124;181
63;181
181;181
71;181
110;181
27;181
42;181
13;181
125;181
69;181
117;181
215;181
283;181
241;181
227;181
212;181
273;181
12;181
59;181
173;181
139;181
155;181
19;181
228;181
102;181
268;181
2;181
248;181
278;181
9;181
60;181
243;181
83;181
147;181
216;181
274;181
252;181
262;181
103;182
266;182
219;182
24;182
85;182
175;182
134;182
158;182
88;182
177;182
57;182
166;182
15;182
252;182
130;182
204;182
131;182
6;182
193;182
104;182
199;182
70;182
7;182
205;182
251;182
78;182
217;182
116;182
249;182
25;182
243;182
152;182
185;182
66;182
218;182
122;182
32;182
206;182
39;182
73;182
159;182
198;182
110;182
173;182
168;182
102;182
137;182
133;182
209;182
183;182
220;182
67;182
74;182
171;182
245;182
38;182
139;182
207;182
52;182
165;182
182;182
125;182
50;182
271;182
256;182
20;182
285;182
151;182
79;182
278;182
42;182
164;182
35;183
222;183
158;183
196;183
269;183
63;183
58;183
193;183
220;183
262;183
30;183
15;183
145;183
79;183
12;183
76;183
271;183
103;183
31;183
9;183
184;183
254;183
98;183
13;183
112;183
270;183
258;183
274;183
221;183
1;183
14;183
164;183
162;183
212;183
20;183
167;183
16;183
273;183
173;183
232;183
199;184
13;184
265;184
2;184
283;184
27;184
267;184
264;184
276;184
136;184
16;184
37;184
173;184
42;184
93;184
226;184
132;184
10;184
65;184
277;184
112;184
14;184
213;184
62;184
152;184
248;184
188;184
11;184
98;184
283;185
30;185
39;185
206;185
257;185
137;185
183;185
94;185
156;185
180;185
64;185
281;185
46;185
242;185
84;185
223;185
159;185
178;185
143;185
4;185
50;185
214;185
134;185
13;185
19;185
279;185
171;185
140;185
145;185
163;185
164;185
243;185
42;185
260;185
151;185
207;185
268;185
217;185
131;185
128;185
124;185
136;185
91;185
170;185
57;185
107;185
7;185
177;185
40;185
10;185
213;186
78;186
129;186
101;186
2;186
152;186
136;186
240;186
63;186
221;186
17;186
258;186
61;187
243;187
81;187
248;187
13;187
184;187
20;187
31;187
135;187
262;187
26;187
85;187
100;187
228;187
281;187
51;187
275;187
18;187
148;187
217;187
108;187
225;187
58;187
94;187
119;187
9;187
3;187
169;187
233;187
236;187
43;187
215;187
139;187
54;187
201;187
12;187
34;187
39;187
167;187
77;187
19;187
64;187
272;187
16;187
69;187
284;187
238;187
40;187
186;187
7;187
244;187
255;187
195;187
68;187
271;187
137;187
216;187
200;187
113;187
17;187
90;187
253;187
181;187
38;187
273;187
134;187
130;187
4;187
221;187
188;187
80;187
14;188
216;188
97;188
225;188
54;188
235;188
89;188
161;188
119;188
70;188
103;188
228;188
219;188
242;188
137;189
87;189
223;189
281;189
57;189
275;189
273;189
157;189
113;189
237;189
59;190
49;190
46;190
8;190
2;190
146;190
178;190
201;190
21;190
149;190
170;190
220;190
91;190
83;190
231;190
240;190
127;190
22;190
219;190
155;190
186;190
239;190
183;190
181;190
100;190
74;190
173;190
82;190
19;190
246;190
224;190
276;190
116;190
57;190
147;190
20;190
266;190
77;190
135;190
108;190
151;190
18;190
180;190
122;190
188;190
117;190
238;190
55;190
177;190
26;190
139;190
236;190
84;190
251;190
87;190
107;190
38;190
56;190
132;190
255;190
7;190
89;190
141;190
156;190
130;190
275;190
118;190
161;190
48;190
1;190
263;190
154;190
50;190
171;190
110;190
120;190
78;190
274;191
251;191
157;191
277;191
120;191
259;191
202;191
192;191
232;191
219;191
14;191
90;191
186;191
56;192
94;192
251;192
236;193
97;193
99;193
223;193
249;193
166;193
80;193
146;193
76;193
92;193
237;193
83;193
284;193
24;193
196;193
198;193
254;193
222;193
120;193
126;193
96;193
264;193
13;193
8;193
32;193
7;194
26;194
227;194
230;194
153;194
212;194
200;194
174;194
13;194
201;194
206;194
265;194
91;194
86;194
220;194
1;194
242;194
98;194
214;194
251;194
94;194
5;194
132;194
219;194
221;194
241;194
80;194
3;194
126;194
248;194
209;194
240;194
151;194
218;194
161;194
10;194
19;194
150;194
90;194
142;194
195;194
193;194
105;194
131;194
207;194
231;194
263;195
271;195
237;195
51;195
17;195
19;195
168;195
31;195
131;195
102;195
138;196
216;196
147;196
9;196
235;196
64;196
191;196
104;196
74;196
53;196
226;196
242;196
5;196
250;196
23;196
176;196
134;196
59;196
230;196
8;196
137;196
15;196
32;196
17;196
253;196
244;196
228;197
258;197
74;197
252;197
19;197
146;197
244;197
198;197
207;197
91;197
42;197
236;197
81;197
71;197
115;197
240;197
224;197
192;197
174;197
172;197
143;197
65;197
201;197
41;197
118;197
75;197
284;197
276;197
279;197
187;197
144;197
165;197
137;197
5;197
36;197
163;197
122;197
56;197
221;197
37;197
167;197
100;197
90;197
164;197
158;197
256;197
213;197
227;197
177;197
83;197
202;197
106;197
40;197
140;197
211;197
269;197
162;197
123;197
203;197
63;197
204;197
183;197
21;197
102;198
153;198
43;198
30;198
54;198
218;198
129;198
175;198
135;198
93;198
155;198
283;198
21;198
160;198
164;198
198;198
228;198
10;198
5;198
69;198
236;198
281;198
33;198
15;198
256;198
244;198
171;198
262;198
64;198
8;198
247;198
273;198
35;198
125;198
274;198
132;198
114;198
266;198
113;198
208;198
182;198
152;198
259;198
148;198
203;198
173;198
100;198
224;198
264;198
235;198
191;198
52;198
170;198
103;198
192;198
57;198
197;198
209;198
283;199
170;199
57;199
81;199
144;199
112;199
176;199
198;199
131;199
103;199
252;199
52;199
42;199
35;199
27;199
49;199
64;199
17;199
221;199
232;199
20;199
23;199
276;199
130;199
219;199
231;199
76;199
262;199
254;199
218;199
97;199
244;199
53;199
202;199
261;199
30;199
122;199
101;199
211;199
117;199
31;199
248;199
255;199
69;200
237;200
205;200
2;200
50;200
72;200
168;200
280;200
126;200
81;200
99;200
243;200
101;200
51;200
66;200
52;200
53;200
79;200
140;200
110;200
231;200
224;200
129;200
210;200
13;200
78;200
49;200
98;200
128;200
80;200
115;200
21;200
29;200
10;200
249;200
121;200
8;200
271;200
232;200
229;200
206;200
252;200
246;200
158;200
57;200
71;200
187;200
19;200
135;200
203;200
169;200
214;200
141;200
20;200
269;200
5;200
180;200
180;201
191;201
99;201
171;201
121;201
217;201
10;201
263;201
90;201
1;201
239;201
42;201
216;201
256;201
35;201
103;201
274;201
248;201
128;201
64;201
91;201
95;201
138;201
123;201
178;201
106;201
21;201
172;201
39;201
238;201
57;201
15;201
230;201
130;201
163;201
102;201
181;201
188;201
23;201
134;201
167;201
174;201
72;201
211;201
6;201
277;201
104;201
219;201
111;201
243;201
8;201
117;201
109;201
100;201
189;201
132;201
275;201
83;201
2;201
11;201
182;201
9;201
235;201
66;201
96;201
271;201
254;201
179;201
145;201
285;201
154;201
214;201
148;201
65;201
194;201
50;201
76;201
222;201
68;201
198;201
132;202
220;202
246;202
216;202
201;202
284;202
29;202
270;202
36;202
45;202
111;202
138;202
68;202
240;202
267;202
86;202
225;202
27;202
8;202
251;202
258;202
141;202
103;202
266;202
255;202
190;202
245;202
164;202
4;202
93;202
1;202
243;202
211;202
242;202
87;202
80;202
12;202
167;202
233;202
101;202
134;202
113;202
147;202
13;202
127;202
106;202
102;202
56;202
130;202
169;202
228;202
259;202
83;202
25;202
283;202
180;202
84;202
161;202
183;202
124;202
6;202
273;202
116;202
61;203
155;203
20;203
166;203
66;203
244;203
30;203
228;203
198;203
236;203
162;203
128;203
85;203
17;203
77;203
284;203
256;203
44;203
102;203
120;203
25;203
14;203
43;203
173;203
147;203
218;203
219;203
46;203
75;203
132;203
5;203
279;203
47;203
126;203
229;203
78;203
135;203
216;203
160;203
171;203
168;203
139;203
23;203
140;203
214;203
178;203
150;203
133;203
180;203
57;203
165;203
159;204
79;204
169;204
238;204
103;204
248;204
8;204
106;204
194;204
97;204
75;204
228;204
175;204
157;204
176;204
195;204
276;204
84;204
163;204
172;204
12;204
271;204
9;204
70;204
68;204
267;204
40;204
263;204
100;204
125;204
147;204
251;204
138;204
20;204
110;204
131;204
215;204
237;204
69;204
66;204
111;204
5;204
104;204
253;204
233;204
18;204
221;204
126;204
269;204
59;204
231;204
7;204
239;204
249;204
229;204
149;204
81;204
51;204
227;204
57;204
187;204
99;204
160;204
128;204
202;204
116;204
199;204
27;205
39;205
38;205
159;205
149;205
176;205
45;205
62;205
279;205
172;205
115;205
125;205
71;205
234;205
113;205
94;205
214;206
127;206
128;206
48;206
130;206
121;206
271;206
245;206
118;206
114;206
246;206
111;206
89;206
240;206
134;206
160;206
31;206
76;206
54;206
24;206
71;206
161;206
205;206
253;206
125;206
232;206
58;206
170;206
180;206
79;206
167;206
106;206
159;206
29;206
188;206
282;206
144;206
226;206
260;206
110;206
59;206
69;206
133;206
49;206
254;206
221;206
263;206
204;206
101;206
73;206
217;206
169;206
5;206
175;206
143;206
163;206
219;206
60;206
173;206
272;206
284;206
16;206
84;206
267;206
225;206
95;206
278;206
247;206
6;206
184;206
200;206
139;206
41;206
148;206
161;207
12;207
248;207
222;207
260;207
255;207
57;207
271;207
45;207
11;207
263;207
178;207
234;207
175;207
110;207
101;207
19;207
58;207
215;207
185;207
52;207
116;207
256;207
228;207
217;207
186;207
220;207
221;207
119;207
208;207
123;207
67;207
71;207
183;208
141;208
62;208
13;208
101;208
74;208
218;208
217;208
4;208
165;208
227;208
136;208
197;208
146;208
22;208
266;208
45;208
112;208
255;208
159;208
145;208
189;208
110;208
57;208
220;208
254;208
207;208
106;208
117;208
107;208
83;208
72;208
30;208
129;208
93;208
87;208
153;208
247;208
76;208
162;208
65;208
10;208
167;208
73;208
224;208
156;208
125;208
44;208
92;208
267;208
143;208
204;209
116;209
158;209
167;209
211;209
9;209
203;209
7;209
179;209
228;209
227;209
19;209
183;209
157;209
29;209
42;209
6;209
129;209
246;209
244;209
266;209
49;209
62;209
139;209
243;209
10;209
93;209
251;209
261;209
199;209
250;209
84;209
67;209
58;209
252;209
138;209
79;209
80;209
201;209
205;209
146;209
132;209
83;209
5;209
111;209
94;209
264;209
273;209
162;209
220;209
14;209
197;209
225;209
123;209
21;209
95;209
223;209
221;210
40;210
213;210
223;210
156;210
228;210
127;210
73;210
32;210
186;210
20;210
57;210
167;210
106;210
268;210
33;210
51;210
250;210
266;210
283;210
191;210
215;210
137;210
251;210
145;210
26;210
4;210
280;210
216;210
78;210
184;210
111;210
34;210
6;210
170;210
42;210
39;210
253;210
53;210
25;210
65;210
278;210
144;210
29;210
161;210
1;210
22;210
86;210
98;210
126;210
23;210
54;210
219;210
242;210
92;210
233;210
262;210
96;210
14;210
179;210
24;210
263;210
13;210
202;210
3;210
182;211
159;211
265;211
133;211
68;211
48;211
160;211
79;211
17;211
44;211
180;211
152;211
184;211
174;211
150;211
7;211
252;211
126;211
55;211
153;212
46;212
180;212
203;212
3;212
187;212
274;212
166;212
267;212
101;212
221;212
147;212
110;212
136;212
206;212
73;212
185;212
244;212
12;212
251;212
269;212
108;212
162;212
75;212
126;212
115;212
259;212
103;212
253;212
102;212
281;212
58;212
49;212
282;212
32;212
22;212
202;212
97;212
118;212
204;212
4;212
262;212
285;213
112;213
75;213
255;213
146;213
28;213
220;213
175;213
230;213
142;213
270;213
6;213
124;213
77;213
179;213
8;213
43;213
226;213
161;213
25;213
266;213
251;213
191;213
26;213
234;213
40;213
147;213
92;214
154;214
73;214
93;214
180;214
59;214
149;214
204;214
179;214
226;214
121;214
99;214
119;214
269;214
69;214
16;214
271;214
46;214
223;214
151;214
29;214
75;214
152;214
34;214
206;214
248;214
110;214
11;214
131;214
135;214
278;214
87;214
236;214
160;214
153;214
14;214
58;214
235;214
129;214
17;214
283;214
79;214
220;214
113;214
257;214
165;214
100;214
282;214
126;214
264;214
56;214
178;215
220;215
82;215
12;215
102;215
195;215
245;215
105;215
20;215
274;215
39;215
100;215
284;215
11;215
272;215
121;215
33;215
112;215
59;215
5;215
24;216
243;216
271;216
266;216
231;216
114;216
194;216
183;216
33;216
235;216
257;216
16;216
3;216
13;216
17;216
149;217
135;217
40;217
221;217
92;217
130;217
120;217
271;217
281;217
39;217
116;217
209;217
76;217
126;217
141;217
117;217
123;217
95;217
104;217
140;217
260;217
33;217
259;217
63;217
142;217
217;217
238;217
244;217
20;217
206;217
68;217
89;218
168;218
20;218
243;218
42;218
150;218
148;218
30;218
227;218
66;218
26;218
234;218
233;218
239;218
113;218
274;218
228;218
244;218
208;218
126;218
224;218
187;218
140;218
138;218
158;218
114;218
9;218
278;218
257;218
230;219
35;219
16;219
238;219
155;219
216;219
77;219
125;219
149;219
219;219
99;219
210;219
24;219
96;219
36;219
110;219
124;219
156;219
165;219
25;219
253;219
53;219
11;219
58;219
74;219
69;219
226;219
132;219
222;219
154;219
14;219
268;219
98;219
201;219
126;219
153;219
176;219
244;219
6;219
233;219
270;219
83;219
205;219
106;219
190;219
245;219
81;219
62;220
157;220
161;220
30;220
210;220
188;220
221;220
93;220
207;220
83;220
50;220
44;220
185;220
4;220
117;220
102;220
164;220
204;220
43;220
167;220
54;220
72;220
40;220
252;220
143;220
166;220
191;220
285;220
254;220
100;220
136;220
224;220
39;220
196;220
233;220
91;220
215;220
212;220
180;220
112;220
174;220
184;220
242;220
209;220
104;220
74;220
64;220
60;220
189;220
201;220
111;220
141;220
193;220
170;220
272;220
203;220
90;220
162;220
230;220
23;220
69;220
190;220
41;220
106;221
248;221
49;221
2;221
192;221
222;221
183;221
247;221
182;221
71;221
8;221
221;221
177;221
116;221
22;221
95;221
121;221
37;221
59;221
31;221
171;221
30;221
12;221
120;221
260;221
213;221
235;221
82;221
275;221
272;221
176;221
232;221
51;221
200;221
214;221
195;221
284;221
14;221
250;221
70;221
197;221
26;221
15;221
29;221
114;221
5;221
81;221
259;221
230;221
74;221
264;221
103;221
131;221
187;221
220;221
44;221
112;221
199;221
126;221
158;221
253;221
242;221
24;221
269;221
40;222
95;222
199;222
117;222
166;222
57;223
98;223
186;223
32;223
226;223
112;223
160;223
199;223
282;223
185;223
227;223
192;223
82;223
253;223
83;223
272;223
125;224
3;224
88;224
54;224
77;224
57;224
227;224
151;224
186;224
39;224
203;224
181;224
251;224
37;224
15;224
143;224
247;224
145;224
285;224
53;224
221;224
223;224
218;224
136;224
249;224
11;224
131;224
187;224
230;224
36;224
275;224
42;224
240;224
81;225
170;225
25;225
44;225
47;226
4;226
53;226
247;226
57;226
96;226
128;226
29;226
192;226
124;226
166;226
259;226
280;226
167;226
37;226
261;226
85;226
60;226
13;226
19;226
152;226
6;226
103;226
108;226
279;226
189;226
127;226
275;226
97;226
104;226
143;226
219;226
91;226
22;226
183;226
110;227
158;227
230;227
127;227
271;227
196;227
108;227
234;227
179;227
213;227
71;227
210;227
275;227
151;227
90;227
236;228
272;228
212;228
192;228
163;228
241;228
188;228
280;229
105;229
180;229
35;229
129;229
212;229
42;229
65;229
11;229
267;229
113;229
283;230
48;230
260;230
118;230
162;230
223;230
87;230
88;230
222;230
67;230
237;230
219;230
11;230
98;230
91;230
213;231
2;231
122;231
49;231
96;231
137;231
158;231
65;231
198;231
106;231
118;231
271;231
100;231
99;231
243;231
29;231
192;231
1;231
283;231
110;231
24;231
170;231
32;231
200;231
87;231
258;231
141;231
185;231
207;231
139;231
167;231
278;231
227;231
228;231
133;231
195;231
254;231
248;231
104;231
246;231
130;231
30;231
10;231
186;231
279;231
231;231
77;231
66;231
264;231
62;232
267;232
13;232
23;232
253;232
174;232
15;232
78;232
21;233
64;233
148;233
229;233
142;233
221;233
251;233
169;233
230;233
236;233
59;233
126;233
94;234
199;234
195;234
156;234
208;234
109;234
165;234
25;234
226;234
162;234
133;235
137;235
71;235
126;235
224;235
86;235
125;235
182;235
117;235
155;235
18;235
116;235
58;235
4;235
278;235
266;235
240;235
63;235
68;235
280;235
276;235
201;235
23;235
30;235
22;235
232;235
16;235
258;235
10;235
59;235
283;235
193;235
233;235
145;235
144;235
61;235
108;235
257;235
57;235
204;235
102;235
248;235
113;235
176;235
111;235
270;235
282;235
56;235
247;235
261;235
228;235
73;235
227;236
18;236
203;236
188;236
107;236
153;236
15;236
219;236
190;236
284;236
162;236
9;236
255;236
222;236
41;236
4;236
130;236
49;236
51;236
270;236
202;236
52;236
5;236
69;237
12;237
45;237
261;237
232;237
109;237
31;237
156;237
94;237
246;237
149;237
154;237
77;237
152;237
47;237
257;237
99;237
217;237
60;237
135;237
178;237
57;237
38;237
108;237
64;237
229;237
230;237
88;237
270;237
240;237
190;237
196;237
207;237
256;237
199;237
13;237
136;237
239;237
273;237
175;237
274;237
281;237
231;237
222;237
6;237
214;237
32;237
111;237
216;237
140;237
96;237
61;237
89;237
113;237
54;237
26;237
87;237
186;237
50;237
122;237
262;237
248;237
168;237
269;237
250;237
203;237
75;237
22;237
225;237
185;237
27;237
224;237
174;237
172;237
73;237
205;237
282;237
85;238
51;238
72;238
204;238
145;238
74;238
175;238
44;238
231;238
121;238
221;238
124;238
222;238
87;238
63;238
179;238
73;238
235;238
140;238
163;238
66;238
12;238
207;238
284;238
272;238
263;238
164;238
42;238
267;238
67;238
126;238
139;238
59;238
53;238
208;238
181;238
262;238
14;238
169;238
132;238
83;238
89;238
136;238
144;238
171;238
186;238
225;238
9;238
75;238
105;239
158;239
87;239
82;239
170;239
224;239
193;239
91;239
19;239
231;239
124;239
62;239
71;239
244;239
267;239
226;239
172;239
180;239
21;239
219;239
28;239
112;239
203;239
89;239
187;239
94;239
223;239
191;239
197;239
129;239
136;239
137;239
11;239
90;239
173;239
154;239
67;239
201;239
218;239
45;239
18;239
107;239
265;239
278;239
281;239
36;239
147;239
240;239
272;239
75;239
47;239
8;239
257;239
205;239
209;239
120;239
182;239
32;239
270;239
212;239
284;240
265;240
142;240
165;240
159;240
103;240
107;240
131;240
21;240
264;240
64;240
68;240
135;240
25;240
190;240
282;240
186;240
238;240
102;240
145;240
12;240
278;240
55;240
112;240
33;240
263;240
173;240
195;240
199;240
184;240
202;240
191;240
253;240
83;240
257;240
155;240
280;240
216;240
237;240
10;240
215;240
82;241
36;241
117;241
28;241
201;241
174;241
39;241
27;241
95;241
232;241
8;241
45;241
203;241
258;241
94;241
48;241
125;241
113;241
47;241
284;241
253;241
53;241
97;241
200;241
154;241
156;241
195;241
228;241
237;241
239;241
62;241
75;241
140;241
234;241
161;241
153;241
276;241
74;241
38;241
278;241
188;241
233;241
114;241
171;241
204;241
78;241
273;241
240;242
167;242
219;242
100;242
274;242
272;242
24;242
77;242
11;242
232;242
234;242
29;242
53;242
122;242
41;242
263;242
201;242
183;242
248;242
88;242
237;242
45;242
176;242
238;242
285;242
200;242
134;242
18;242
158;242
58;242
133;242
153;242
84;242
155;242
35;242
266;242
216;242
30;242
101;242
89;242
56;242
254;242
126;242
68;242
37;242
225;242
172;242
203;242
106;242
67;242
285;243
275;243
245;243
277;243
270;243
75;243
150;243
187;244
212;244
239;244
109;244
191;244
80;244
223;244
79;244
30;244
174;244
14;244
254;244
232;244
131;244
60;244
264;244
218;244
23;244
17;244
55;244
36;244
63;244
105;244
141;244
56;244
274;244
190;244
67;244
42;244
12;244
159;244
101;244
178;244
94;244
198;244
136;244
22;244
59;244
86;244
278;244
208;244
158;244
224;244
183;244
25;244
151;244
6;244
82;244
283;244
121;244
68;244
205;244
139;244
149;244
92;244
116;244
78;244
70;244
225;244
58;244
269;244
51;244
33;244
196;244
197;244
91;244
215;244
112;244
66;244
27;244
88;244
5;244
175;244
128;244
226;244
89;244
282;244
171;245
154;245
79;245
226;245
122;245
105;245
100;245
242;245
85;245
41;245
168;245
266;245
222;245
55;245
196;245
29;245
92;245
119;245
138;245
231;245
104;245
276;245
16;245
78;245
197;245
279;245
44;245
201;245
126;245
198;245
278;246
79;246
53;246
152;246
282;246
187;246
196;246
260;246
90;246
117;246
30;246
212;246
261;246
32;246
146;246
176;246
222;246
191;246
257;246
234;246
168;246
113;246
142;246
52;246
172;246
83;246
189;246
132;246
227;246
69;247
80;247
179;247
53;247
154;247
225;247
112;247
1;247
101;247
76;247
111;247
