id,sistema_electrico,provincia,comuna,consumo_kw
1061,SIC,NUBLE,RANQUIL,11608
948,SIC,BIOBIO,LOS ANGELES,11324
1466,SIC,HUASCO,ALTO DEL CARMEN,10525
851,SIC,CHANARAL,DIEGO DE ALMAGRO,11102
1424,SIC,MELIPILLA,ALHUE,11185
24,AYSEN,COYHAIQUE,LAGO VERDE,11096
1116,SIC,OSORNO,PUERTO OCTAY,10713
115,SIC,NUBLE,NINHUE,10600
632,SIC,CARDENAL CARO,LITUECHE,12096
323,SIC,ELQUI,LA SERENA,13468
1455,SIC,CAUTIN,NUEVA IMPERIAL,12110
1203,SIC,SANTIAGO,CERRILLOS,11519
593,SIC,NUBLE,QUIRIHUE,11393
196,SIC,CACHAPOAL,MACHALI,12060
1295,SIC,BIO-BIO,ALTO BIOBIO,10479
847,SIC,ELQUI,ANDACOLLO,11260
1020,SIC,LINARES,VILLA ALEGRE,10311
518,SIC,MAIPO,PAINE,12389
1314,SIC,SANTIAGO,PEDRO AGUIRRE CERDA,13667
233,SIC,SANTIAGO,LO BARNECHEA,12102
749,SIC,LIMARI,COMBARBALA,11738
410,SIC,NUBLE,BULNES,12923
147,SIC,OSORNO,PUYEHUE,11710
983,SIC,CHANARAL,CHANARAL,10993
1581,SING,TOCOPILLA,MARIA ELENA,11985
475,SIC,MAIPO,BUIN,12128
16,AYSEN,AYSEN,CISNES,11205
501,SIC,CONCEPCION,TOME,12295
1498,SIC,TALAGANTE,PADRE HURTADO,10377
331,SIC,CURICO,TENO,13581
1553,SING,EL LOA,CALAMA,13596
736,SIC,TALCA,SAN CLEMENTE,11452
345,SIC,CHACABUCO,LAMPA,11375
624,SIC,SAN ANTONIO,SAN ANTONIO,13221
1337,SIC,LINARES,PARRAL,12222
885,SIC,SAN ANTONIO,EL QUISCO,11887
500,SIC,CONCEPCION,TOME,13922
44,AYSEN,CAPITAN PRAT,O'HIGGINS,12611
892,SIC,SAN FELIPE DE ACONCAGUA,SAN FELIPE,10922
924,SIC,LLANQUIHUE,CALBUCO,10397
215,SIC,MELIPILLA,MELIPILLA,12807
57,AYSEN,CAPITAN PRAT,COCHRANE,12374
161,SIC,VALDIVIA,VALDIVIA,13107
865,SIC,OSORNO,OSORNO,10015
1041,SIC,SANTIAGO,LA PINTANA,12370
444,SIC,VALPARAISO,QUINTERO,12320
1192,SIC,NUBLE,CHILLAN,13575
1594,SING,IQUIQUE,HUARA,11142
306,SIC,LOS ANDES,LOS ANDES,13238
95,SIC,CACHAPOAL,RENGO,13066
1462,SIC,ARAUCO,LEBU,10027
1230,SIC,BIO-BIO,LAJA,10866
807,SIC,ARAUCO,LOS ALAMOS,13869
919,SIC,COLCHAGUA,CHIMBARONGO,11093
1042,SIC,CHILOE,CASTRO,12818
277,SIC,CHACABUCO,TILTIL,13317
959,SIC,QUILLOTA,QUILLOTA,11253
56,AYSEN,CAPITAN PRAT,COCHRANE,13098
1487,SIC,BIOBIO,NEGRETE,12984
495,SIC,QUILLOTA,NOGALES,11715
155,SIC,VALDIVIA,VALDIVIA,12558
1067,SIC,CHILOE,DALCAHUE,11249
1285,SIC,CACHAPOAL,PEUMO,10663
1132,SIC,NUBLE,NIQUEN,11512
1294,SIC,BIO-BIO,ALTO BIOBIO,11956
1358,SIC,CHILOE,CHONCHI,11473
849,SIC,ELQUI,ANDACOLLO,10706
772,SIC,BIOBIO,MULCHEN,11397
399,SIC,VALDIVIA,MARIQUINA,12960
1624,SING,PARINACOTA,PUTRE,13543
1036,SIC,SANTIAGO,LA PINTANA,11967
120,SIC,NUBLE,PINTO,10307
20,AYSEN,COYHAIQUE,COYHAIQUE,10386
67,MAGALLANES,MAGALLANES,PUNTA ARENAS,13337
178,SIC,CHOAPA,CANELA,12043
1261,SIC,COLCHAGUA,PALMILLA,10337
641,SIC,MARGA MARGA,QUILPUE,12245
119,SIC,NUBLE,PINTO,12518
1454,SIC,CAUTIN,NUEVA IMPERIAL,11340
26,AYSEN,COYHAIQUE,LAGO VERDE,11879
1617,SING,ARICA,CAMARONES,11562
1334,SIC,LINARES,PARRAL,11675
1349,SIC,CACHAPOAL,SAN VICENTE,12318
819,SIC,LIMARI,MONTE PATRIA,13375
547,SIC,BIOBIO,ANTUCO,13146
1123,SIC,LLANQUIHUE,FRUTILLAR,12397
855,SIC,SANTIAGO,QUINTA NORMAL,10601
1344,SIC,CACHAPOAL,SAN VICENTE,10911
805,SIC,ARAUCO,LOS ALAMOS,10370
502,SIC,CONCEPCION,TOME,12986
1237,SIC,LINARES,SAN JAVIER,12801
1524,SIC,SANTIAGO,ESTACION CENTRAL,11558
171,SIC,VALDIVIA,LOS LAGOS,12651
878,SIC,MALLECO,VICTORIA,12925
21,AYSEN,COYHAIQUE,COYHAIQUE,13007
216,SIC,MELIPILLA,MELIPILLA,11494
1204,SIC,SANTIAGO,CERRILLOS,13109
482,SIC,CONCEPCION,CONCEPCION,10902
437,SIC,VALPARAISO,QUINTERO,12157
1326,SIC,CONCEPCION,HUALPEN,12191
700,SIC,CARDENAL CARO,MARCHIHUE,10009
232,SIC,SANTIAGO,LO BARNECHEA,13673
1164,SIC,VALDIVIA,PANGUIPULLI,13005
824,SIC,LIMARI,MONTE PATRIA,11866
992,SIC,PETORCA,ZAPALLAR,10646
99,SIC,CACHAPOAL,RENGO,10661
265,SIC,CONCEPCION,CORONEL,12581
705,SIC,CARDENAL CARO,MARCHIHUE,13617
1080,SIC,BIOBIO,NACIMIENTO,10264
491,SIC,QUILLOTA,CALERA,12058
638,SIC,MARGA MARGA,QUILPUE,13701
794,SIC,ARAUCO,ARAUCO,12657
223,SIC,RANCO,LA UNION,11043
395,SIC,TALCA,TALCA,12449
1101,SIC,LLANQUIHUE,COCHAMO,11801
300,SIC,HUASCO,VALLENAR,10801
310,SIC,LOS ANDES,LOS ANDES,12415
529,SIC,CORDILLERA,SAN JOSE DE MAIPO,11098
1183,SIC,SAN FELIPE DE ACONCAGUA,PANQUEHUE,12281
1015,SIC,ELQUI,VICUNA,10666
414,SIC,VALPARAISO,VINA DEL MAR,13087
1407,SIC,MALLECO,LOS SAUCES,13768
893,SIC,SAN FELIPE DE ACONCAGUA,SAN FELIPE,12952
366,SIC,BIOBIO,CABRERO,11293
1070,SIC,CHILOE,DALCAHUE,12582
701,SIC,CARDENAL CARO,MARCHIHUE,11462
372,SIC,LINARES,COLBUN,11398
1301,SIC,BIO-BIO,ALTO BIOBIO,12925
977,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,13378
903,SIC,LIMARI,PUNITAQUI,10522
626,SIC,SAN ANTONIO,SAN ANTONIO,11281
1002,SIC,HUASCO,FREIRINA,12920
684,SIC,VALDIVIA,PAILLACO,11825
1560,SING,TOCOPILLA,TOCOPILLA,12703
379,SIC,TALAGANTE,EL MONTE,10490
1473,SIC,CAUQUENES,CAUQUENES,13888
275,SIC,CHACABUCO,TILTIL,13443
601,SIC,ELQUI,COQUIMBO,12512
946,SIC,NUBLE,SAN CARLOS,13341
461,SIC,LIMARI,OVALLE,13223
1313,SIC,SANTIAGO,PEDRO AGUIRRE CERDA,13271
933,SIC,CHILOE,ANCUD,11953
559,SIC,MALLECO,TRAIGUEN,11444
609,SIC,BIOBIO,QUILACO,13320
1446,SIC,COLCHAGUA,SANTA CRUZ,11336
1273,SIC,CURICO,SAGRADA FAMILIA,13007
144,SIC,COPIAPO,COPIAPO,12095
685,SIC,VALDIVIA,PAILLACO,12381
757,SIC,VALPARAISO,PUCHUNCAVI,10085
808,SIC,ARAUCO,LOS ALAMOS,13456
748,SIC,LIMARI,COMBARBALA,12430
1173,SIC,LLANQUIHUE,PUERTO VARAS,13716
313,SIC,SANTIAGO,LA FLORIDA,13545
129,SIC,MALLECO,COLLIPULLI,12751
1465,SIC,HUASCO,ALTO DEL CARMEN,11065
364,SIC,BIOBIO,CABRERO,12817
1464,SIC,HUASCO,ALTO DEL CARMEN,12037
1338,SIC,LINARES,PARRAL,13877
523,SIC,CONCEPCION,TALCAHUANO,11029
1073,SIC,CACHAPOAL,RANCAGUA,10862
538,SIC,CURICO,LICANTEN,10945
362,SIC,BIOBIO,CABRERO,12115
1139,SIC,COLCHAGUA,NANCAGUA,13431
1408,SIC,MALLECO,LOS SAUCES,10802
294,SIC,SANTIAGO,MAIPU,10940
301,SIC,HUASCO,VALLENAR,13656
1504,SIC,COLCHAGUA,PLACILLA,12949
1600,SING,IQUIQUE,ALTO HOSPICIO,10104
792,SIC,ARAUCO,ARAUCO,13799
1623,SING,PARINACOTA,PUTRE,13428
1567,SING,ARICA,ARICA,12377
1018,SIC,LINARES,VILLA ALEGRE,10894
1470,SIC,HUASCO,ALTO DEL CARMEN,13379
1562,SING,ANTOFAGASTA,SIERRA GORDA,13300
1045,SIC,CHILOE,CASTRO,13378
1496,SIC,TALAGANTE,PADRE HURTADO,11580
75,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,13327
1142,SIC,COLCHAGUA,NANCAGUA,11900
1271,SIC,CURICO,SAGRADA FAMILIA,10139
925,SIC,LLANQUIHUE,CALBUCO,13976
1417,SIC,TALAGANTE,PENAFLOR,13128
1356,SIC,CHILOE,CHONCHI,11761
1141,SIC,COLCHAGUA,NANCAGUA,10424
85,MAGALLANES,ULTIMA ESPERANZA,NATALES,11585
1328,SIC,CONCEPCION,HUALPEN,10986
1245,SIC,BIOBIO,ALTO BIOBIO,13303
1394,SIC,CACHAPOAL,MALLOA,12793
519,SIC,MAIPO,PAINE,10913
1492,SIC,TALAGANTE,PADRE HURTADO,11886
454,SIC,CONCEPCION,LOTA,13135
1450,SIC,CAUTIN,NUEVA IMPERIAL,13334
1211,SIC,VALPARAISO,CASABLANCA,13137
137,SIC,COPIAPO,COPIAPO,13241
1615,SING,EL LOA,SAN PEDRO DE ATACAMA,12766
844,SIC,PETORCA,PAPUDO,10621
435,SIC,CAUTIN,PITRUFQUEN,10939
381,SIC,TALAGANTE,EL MONTE,10033
353,SIC,HUASCO,HUASCO,13683
58,AYSEN,CAPITAN PRAT,COCHRANE,10077
1257,SIC,CACHAPOAL,MOSTAZAL,12360
954,SIC,BIOBIO,LOS ANGELES,11409
386,SIC,COLCHAGUA,LOLOL,11858
256,SIC,COPIAPO,TIERRA AMARILLA,13345
840,SIC,PETORCA,PAPUDO,13465
702,SIC,CARDENAL CARO,MARCHIHUE,12326
850,SIC,ELQUI,ANDACOLLO,12834
1293,SIC,BIO-BIO,ALTO BIOBIO,10862
656,SIC,CAUTIN,LONCOCHE,11149
76,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,10916
309,SIC,LOS ANDES,LOS ANDES,13466
1220,SIC,OSORNO,PURRANQUE,13150
890,SIC,SAN FELIPE DE ACONCAGUA,SAN FELIPE,11250
649,SIC,VALPARAISO,VALPARAISO,13699
791,SIC,ARAUCO,ARAUCO,13227
1610,SING,EL LOA,SAN PEDRO DE ATACAMA,10431
267,SIC,NUBLE,CHILLAN VIEJO,13715
1194,SIC,MALLECO,RENAICO,12812
995,SIC,PETORCA,ZAPALLAR,10331
1509,SIC,ELQUI,LA HIGUERA,10162
1027,SIC,LLANQUIHUE,PUERTO MONTT,10034
774,SIC,SANTIAGO,SAN JOAQUIN,13410
1274,SIC,CURICO,SAGRADA FAMILIA,10629
314,SIC,SANTIAGO,LA FLORIDA,11527
877,SIC,MALLECO,VICTORIA,12730
1206,SIC,SANTIAGO,CERRILLOS,10174
755,SIC,VALPARAISO,PUCHUNCAVI,10585
1525,SIC,SANTIAGO,VITACURA,13033
1458,SIC,ARAUCO,LEBU,11069
1005,SIC,CHOAPA,LOS VILOS,12255
739,SIC,SANTIAGO,LAS CONDES,12458
1215,SIC,SANTIAGO,LA CISTERNA,10933
480,SIC,CONCEPCION,CONCEPCION,12949
417,SIC,VALPARAISO,VINA DEL MAR,12832
1071,SIC,CACHAPOAL,RANCAGUA,13828
146,SIC,OSORNO,PUYEHUE,13028
1597,SING,IQUIQUE,HUARA,13724
1386,SIC,CHOAPA,ILLAPEL,12075
445,SIC,VALPARAISO,QUINTERO,10139
569,SIC,SANTIAGO,HUECHURABA,10463
1329,SIC,CONCEPCION,HUALPEN,13287
1584,SING,IQUIQUE,POZO ALMONTE,11772
1193,SIC,MALLECO,RENAICO,12793
820,SIC,LIMARI,MONTE PATRIA,12524
908,SIC,CAUTIN,LAUTARO,13582
1441,SIC,BIOBIO,LAJA,13315
1117,SIC,OSORNO,PUERTO OCTAY,10511
189,SIC,CORDILLERA,PIRQUE,11478
899,SIC,CURICO,MOLINA,12201
532,SIC,CORDILLERA,SAN JOSE DE MAIPO,11639
1084,SIC,BIOBIO,NACIMIENTO,13277
367,SIC,LINARES,COLBUN,13378
1520,SIC,SANTIAGO,ESTACION CENTRAL,11250
592,SIC,NUBLE,QUIRIHUE,12851
1114,SIC,OSORNO,PUERTO OCTAY,10203
271,SIC,NUBLE,CHILLAN VIEJO,12809
881,SIC,MALLECO,VICTORIA,13592
1150,SIC,LINARES,RETIRO,12686
826,SIC,SANTIAGO,SANTIAGO,10407
600,SIC,ELQUI,COQUIMBO,11763
1289,SIC,RANCO,RIO BUENO,13962
762,SIC,CONCEPCION,SAN PEDRO DE LA PAZ,10687
163,SIC,CONCEPCION,PENCO,12665
1523,SIC,SANTIAGO,ESTACION CENTRAL,13335
1579,SING,TOCOPILLA,MARIA ELENA,12818
858,SIC,SANTIAGO,QUINTA NORMAL,13407
346,SIC,CHACABUCO,LAMPA,13661
966,SIC,SAN FELIPE DE ACONCAGUA,LLAILLAY,13830
1086,SIC,BIOBIO,NACIMIENTO,11848
941,SIC,NUBLE,SAN CARLOS,10810
462,SIC,LIMARI,OVALLE,11858
968,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,12202
253,SIC,COPIAPO,TIERRA AMARILLA,13471
1247,SIC,BIOBIO,ALTO BIOBIO,13146
205,SIC,CORDILLERA,PUENTE ALTO,11865
1077,SIC,SANTIAGO,LO PRADO,11807
1246,SIC,BIOBIO,ALTO BIOBIO,10490
629,SIC,CARDENAL CARO,LITUECHE,12969
683,SIC,VALDIVIA,PAILLACO,12514
1364,SIC,SANTIAGO,LO ESPEJO,10231
1373,SIC,MALLECO,ANGOL,10543
802,SIC,LLANQUIHUE,MAULLIN,13596
325,SIC,CURICO,TENO,11530
142,SIC,COPIAPO,COPIAPO,11441
586,SIC,PETORCA,CABILDO,11033
1392,SIC,VALDIVIA,CORRAL,10911
322,SIC,ELQUI,LA SERENA,12522
148,SIC,OSORNO,PUYEHUE,12634
1359,SIC,SANTIAGO,LO ESPEJO,11414
1178,SIC,NUBLE,YUNGAY,13712
1324,SIC,TALAGANTE,TALAGANTE,10576
111,SIC,NUBLE,NINHUE,12484
698,SIC,CARDENAL CARO,MARCHIHUE,11285
1430,SIC,MELIPILLA,ALHUE,12854
436,SIC,VALPARAISO,QUINTERO,11826
304,SIC,LOS ANDES,LOS ANDES,11843
1266,SIC,COLCHAGUA,PALMILLA,13197
1244,SIC,BIOBIO,ALTO BIOBIO,13735
1501,SIC,COLCHAGUA,PLACILLA,12231
1575,SING,IQUIQUE,PICA,13497
373,SIC,LINARES,COLBUN,10901
421,SIC,CHACABUCO,COLINA,11263
1169,SIC,LLANQUIHUE,PUERTO VARAS,11077
439,SIC,VALPARAISO,QUINTERO,12860
401,SIC,VALDIVIA,MARIQUINA,12813
1372,SIC,MALLECO,ANGOL,13454
374,SIC,LINARES,COLBUN,11198
96,SIC,CACHAPOAL,RENGO,12979
213,SIC,MELIPILLA,MELIPILLA,10286
481,SIC,CONCEPCION,CONCEPCION,11300
101,SIC,SAN ANTONIO,ALGARROBO,10704
555,SIC,MALLECO,TRAIGUEN,10169
335,SIC,ANTOFAGASTA,TALTAL,13362
1175,SIC,NUBLE,YUNGAY,13016
1282,SIC,CACHAPOAL,PEUMO,13567
1387,SIC,CHOAPA,ILLAPEL,12226
1058,SIC,NUBLE,RANQUIL,12848
1512,SIC,ELQUI,LA HIGUERA,11162
344,SIC,CHACABUCO,LAMPA,10192
896,SIC,CURICO,MOLINA,10793
980,SIC,CHANARAL,CHANARAL,10380
1352,SIC,CHILOE,CHONCHI,12791
1004,SIC,CHOAPA,LOS VILOS,11949
14,AYSEN,AYSEN,CISNES,13695
73,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,13167
143,SIC,COPIAPO,COPIAPO,13334
825,SIC,SANTIAGO,SANTIAGO,10444
47,AYSEN,CAPITAN PRAT,O'HIGGINS,11139
1322,SIC,TALAGANTE,TALAGANTE,12079
214,SIC,MELIPILLA,MELIPILLA,12332
511,SIC,MELIPILLA,CURACAVI,13924
1053,SIC,COPIAPO,CALDERA,10192
98,SIC,CACHAPOAL,RENGO,10590
284,SIC,MELIPILLA,SAN PEDRO,11338
141,SIC,COPIAPO,COPIAPO,11773
1283,SIC,CACHAPOAL,PEUMO,10936
420,SIC,CHACABUCO,COLINA,13143
508,SIC,MELIPILLA,CURACAVI,10170
1161,SIC,SAN ANTONIO,EL TABO,11092
229,SIC,RANCO,LA UNION,10789
588,SIC,NUBLE,QUIRIHUE,13867
667,SIC,SANTIAGO,RECOLETA,11252
1249,SIC,CACHAPOAL,REQUINOA,11472
1411,SIC,TALAGANTE,PENAFLOR,12278
672,SIC,SANTIAGO,LA REINA,11235
1256,SIC,CACHAPOAL,MOSTAZAL,10361
431,SIC,CAUTIN,PITRUFQUEN,13624
1069,SIC,CHILOE,DALCAHUE,10885
497,SIC,CONCEPCION,TOME,12997
228,SIC,RANCO,LA UNION,13895
270,SIC,NUBLE,CHILLAN VIEJO,12731
59,AYSEN,CAPITAN PRAT,COCHRANE,10477
447,SIC,CHILOE,QUELLON,10973
1499,SIC,TALAGANTE,PADRE HURTADO,12106
30,AYSEN,GENERAL CARRERA,CHILE CHICO,13213
786,SIC,ARAUCO,ARAUCO,12163
1145,SIC,COLCHAGUA,NANCAGUA,11055
1621,SING,PARINACOTA,PUTRE,10289
659,SIC,ARAUCO,CURANILAHUE,13160
1469,SIC,HUASCO,ALTO DEL CARMEN,10761
1477,SIC,CAUQUENES,CAUQUENES,11515
886,SIC,SAN ANTONIO,EL QUISCO,11001
1091,SIC,CURICO,HUALANE,12120
40,AYSEN,CAPITAN PRAT,O'HIGGINS,10267
1264,SIC,COLCHAGUA,PALMILLA,12450
1210,SIC,VALPARAISO,CASABLANCA,11207
1437,SIC,BIOBIO,LAJA,11859
1125,SIC,LLANQUIHUE,FRUTILLAR,12081
711,SIC,LINARES,LINARES,13294
766,SIC,CONCEPCION,SAN PEDRO DE LA PAZ,13377
311,SIC,LOS ANDES,LOS ANDES,11585
307,SIC,LOS ANDES,LOS ANDES,12694
813,SIC,ARAUCO,LOS ALAMOS,10006
1500,SIC,COLCHAGUA,PLACILLA,11325
149,SIC,OSORNO,PUYEHUE,13450
244,SIC,SANTIAGO,QUILICURA,13950
1095,SIC,CAUTIN,PADRE LAS CASAS,12971
1216,SIC,SANTIAGO,LA CISTERNA,13949
542,SIC,CHOAPA,SALAMANCA,12391
404,SIC,CACHAPOAL,DONIHUE,11867
744,SIC,BIOBIO,QUILLECO,13933
81,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,10194
551,SIC,BIOBIO,ANTUCO,11300
1585,SING,IQUIQUE,POZO ALMONTE,13591
838,SIC,PETORCA,PAPUDO,11726
109,SIC,NUBLE,NINHUE,10828
1371,SIC,MALLECO,ANGOL,11738
449,SIC,CHILOE,QUELLON,11282
1540,SING,ANTOFAGASTA,MEJILLONES,12337
1588,SING,IQUIQUE,POZO ALMONTE,11910
1152,SIC,LINARES,RETIRO,12153
1300,SIC,BIO-BIO,ALTO BIOBIO,10616
999,SIC,HUASCO,FREIRINA,11266
1605,SING,IQUIQUE,ALTO HOSPICIO,11311
666,SIC,SANTIAGO,RECOLETA,10884
134,SIC,LOS ANDES,SAN ESTEBAN,12429
1029,SIC,LLANQUIHUE,PUERTO MONTT,10986
854,SIC,CHANARAL,DIEGO DE ALMAGRO,10115
1403,SIC,MALLECO,LOS SAUCES,13857
108,SIC,NUBLE,NINHUE,11271
78,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,12922
1552,SING,EL LOA,CALAMA,11674
1187,SIC,SAN FELIPE DE ACONCAGUA,PANQUEHUE,12441
989,SIC,PETORCA,ZAPALLAR,11225
1234,SIC,LINARES,SAN JAVIER,12660
1126,SIC,LLANQUIHUE,FRUTILLAR,10144
348,SIC,CHACABUCO,LAMPA,11407
1393,SIC,CACHAPOAL,MALLOA,12641
970,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,13471
1378,SIC,ARAUCO,CANETE,12060
912,SIC,CAUTIN,LAUTARO,13011
964,SIC,SAN FELIPE DE ACONCAGUA,LLAILLAY,10093
1330,SIC,CONCEPCION,HUALPEN,10077
1066,SIC,CHILOE,DALCAHUE,10891
1383,SIC,CHOAPA,ILLAPEL,11529
1365,SIC,SANTIAGO,LO ESPEJO,12213
572,SIC,SANTIAGO,HUECHURABA,11824
443,SIC,VALPARAISO,QUINTERO,10320
411,SIC,NUBLE,BULNES,13437
1243,SIC,BIOBIO,ALTO BIOBIO,12265
1397,SIC,CACHAPOAL,MALLOA,13078
407,SIC,CACHAPOAL,DONIHUE,10531
1548,SING,EL LOA,CALAMA,12470
231,SIC,SANTIAGO,LO BARNECHEA,13467
1267,SIC,COLCHAGUA,PALMILLA,10678
255,SIC,COPIAPO,TIERRA AMARILLA,12927
298,SIC,HUASCO,VALLENAR,11128
1513,SIC,ELQUI,LA HIGUERA,13481
317,SIC,SANTIAGO,LA FLORIDA,13042
45,AYSEN,CAPITAN PRAT,O'HIGGINS,13595
46,AYSEN,CAPITAN PRAT,O'HIGGINS,13234
1143,SIC,COLCHAGUA,NANCAGUA,11317
1275,SIC,CURICO,SAGRADA FAMILIA,13976
1034,SIC,SANTIAGO,LA PINTANA,13100
557,SIC,MALLECO,TRAIGUEN,13984
841,SIC,PETORCA,PAPUDO,13230
39,AYSEN,CAPITAN PRAT,O'HIGGINS,12038
832,SIC,CAUTIN,PUCON,12008
1488,SIC,BIOBIO,NEGRETE,10812
839,SIC,PETORCA,PAPUDO,11319
1168,SIC,VALDIVIA,PANGUIPULLI,11262
668,SIC,SANTIAGO,RECOLETA,11597
1518,SIC,SANTIAGO,ESTACION CENTRAL,13696
12,AYSEN,AYSEN,CISNES,13278
723,SIC,CACHAPOAL,QUINTA DE TILCOCO,13896
517,SIC,MAIPO,PAINE,10387
343,SIC,SANTIAGO,CERRO NAVIA,10692
276,SIC,CHACABUCO,TILTIL,13806
770,SIC,BIOBIO,MULCHEN,12282
1363,SIC,SANTIAGO,LO ESPEJO,10427
1351,SIC,CHILOE,CHONCHI,13761
1176,SIC,NUBLE,YUNGAY,11080
210,SIC,CACHAPOAL,COLTAUCO,12732
900,SIC,CURICO,MOLINA,11153
305,SIC,LOS ANDES,LOS ANDES,12780
62,AYSEN,PALENA,PALENA,12147
479,SIC,CONCEPCION,CONCEPCION,13995
173,SIC,VALDIVIA,LOS LAGOS,12937
359,SIC,BIOBIO,CABRERO,12845
1409,SIC,TALAGANTE,PENAFLOR,10719
74,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,10875
1582,SING,TOCOPILLA,MARIA ELENA,11274
1226,SIC,OSORNO,PURRANQUE,12862
1229,SIC,BIO-BIO,LAJA,10418
477,SIC,CONCEPCION,CONCEPCION,13529
1572,SING,ARICA,ARICA,10527
716,SIC,TALCA,SAN RAFAEL,11392
1420,SIC,CAUTIN,GORBEA,13484
1063,SIC,NUBLE,RANQUIL,12894
105,SIC,SAN ANTONIO,ALGARROBO,12359
1616,SING,ARICA,CAMARONES,13092
1166,SIC,VALDIVIA,PANGUIPULLI,10454
706,SIC,CARDENAL CARO,MARCHIHUE,12394
182,SIC,BIOBIO,SANTA BARBARA,11703
1124,SIC,LLANQUIHUE,FRUTILLAR,10848
1529,SIC,SANTIAGO,VITACURA,13007
1081,SIC,BIOBIO,NACIMIENTO,11292
412,SIC,NUBLE,BULNES,11779
905,SIC,LIMARI,PUNITAQUI,13539
972,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,10377
789,SIC,ARAUCO,ARAUCO,12185
680,SIC,VALDIVIA,PAILLACO,12102
1390,SIC,VALDIVIA,CORRAL,12285
816,SIC,CACHAPOAL,GRANEROS,11895
110,SIC,NUBLE,NINHUE,11029
1354,SIC,CHILOE,CHONCHI,11425
423,SIC,CHACABUCO,COLINA,10865
490,SIC,QUILLOTA,CALERA,13709
1129,SIC,NUBLE,NIQUEN,12878
1489,SIC,BIOBIO,NEGRETE,11391
596,SIC,ELQUI,COQUIMBO,10434
70,MAGALLANES,MAGALLANES,PUNTA ARENAS,12205
400,SIC,VALDIVIA,MARIQUINA,10306
996,SIC,HUASCO,FREIRINA,10199
354,SIC,HUASCO,HUASCO,10869
204,SIC,CORDILLERA,PUENTE ALTO,11208
561,SIC,MALLECO,TRAIGUEN,13197
1480,SIC,BIOBIO,TUCAPEL,12049
1361,SIC,SANTIAGO,LO ESPEJO,12635
330,SIC,CURICO,TENO,10566
577,SIC,TALCA,CONSTITUCION,10159
779,SIC,SANTIAGO,SAN JOAQUIN,13705
869,SIC,OSORNO,OSORNO,10519
1258,SIC,CACHAPOAL,MOSTAZAL,13755
581,SIC,TALCA,CONSTITUCION,12664
264,SIC,CONCEPCION,CORONEL,12973
1396,SIC,CACHAPOAL,MALLOA,11820
1146,SIC,COLCHAGUA,NANCAGUA,13694
10,AYSEN,AYSEN,CISNES,12804
1054,SIC,COPIAPO,CALDERA,10483
1302,SIC,CONCEPCION,CHIGUAYANTE,12822
1115,SIC,OSORNO,PUERTO OCTAY,12575
887,SIC,SAN ANTONIO,EL QUISCO,10507
806,SIC,ARAUCO,LOS ALAMOS,11838
